Latitude,Longitude,Elevation
41.92230000,-74.4222200,524.0
41.92263000,-74.4220500,527.0
41.92295000,-74.4219100,530.0
41.92330000,-74.4218600,533.0
41.92359000,-74.4217200,535.0
41.92383000,-74.4215400,538.0
41.92407000,-74.4213300,541.0
41.92425000,-74.4211500,543.0
41.92450000,-74.4208400,550.0
41.92477000,-74.4206500,557.0
41.92511000,-74.4204700,562.0
41.92541000,-74.4202800,568.0
41.92562000,-74.4199800,572.0
41.92581000,-74.4197300,576.0
41.92610000,-74.4195500,580.0
41.92642000,-74.4193600,589.0
41.92676000,-74.4192500,593.0
41.92711000,-74.4192000,596.0
41.92739000,-74.4192100,599.0
41.92775000,-74.4193500,606.0
41.92806000,-74.4193100,611.0
41.92844000,-74.4192800,619.0
41.92879000,-74.4192900,625.0
41.92918000,-74.4193000,631.0
41.92958000,-74.4192600,635.0
41.92987000,-74.4192300,637.0
41.93021000,-74.4191900,639.0
41.93058000,-74.4190700,645.0
41.93093000,-74.4190200,652.0
41.93127000,-74.4189800,659.0
41.93184000,-74.4188300,671.0
41.93222000,-74.4187700,678.0
41.93250000,-74.4185400,682.0
41.93293000,-74.4185700,690.0
41.93344000,-74.4185700,701.0
41.93400000,-74.4185600,722.0
41.93453000,-74.4185100,736.0
41.93493000,-74.4184400,742.0
41.93542000,-74.4183800,749.0
41.93593000,-74.4182300,753.0
41.93632000,-74.4179600,757.0
41.93677000,-74.4180400,767.0
41.93708000,-74.4180000,774.0
41.93751000,-74.4177900,786.0
41.93789000,-74.4177300,796.0
41.93826000,-74.4175500,803.0
41.93887000,-74.4173300,813.0
41.93894000,-74.4174700,814.0
41.93927000,-74.4175900,818.0
41.93963000,-74.4175200,822.0
41.94037000,-74.4174200,832.0
41.94067000,-74.4172000,835.0
41.94084000,-74.4170600,839.0
41.94128000,-74.4168000,847.0
41.94161000,-74.4165500,855.0
41.94183000,-74.4165300,862.0
41.94212000,-74.4165400,870.0
41.94244000,-74.4164900,881.0
41.94287000,-74.4163200,893.0
41.94322000,-74.4160300,900.0
41.94356000,-74.4156800,905.0
41.94398000,-74.4153400,905.0
41.94439000,-74.4150800,909.0
41.94459000,-74.4147300,909.0
41.94479000,-74.4144600,911.0
41.94496000,-74.4141500,915.0
41.94510000,-74.4137600,919.0
41.94513000,-74.4132600,922.0
41.94529000,-74.4128500,932.0
41.94545000,-74.4125400,937.0
41.94562000,-74.4119500,946.0
41.94566000,-74.4115800,954.0
41.94578000,-74.4111400,963.0
41.94588000,-74.4105300,974.0
41.94589000,-74.4099300,979.0
41.94574000,-74.4093500,989.0
41.94574000,-74.4088400,1000.0
41.94574000,-74.4083500,1011.0
41.94572000,-74.4077100,1021.0
41.94562000,-74.4073000,1028.0
41.94550000,-74.4069500,1034.0
41.94538000,-74.4066400,1040.0
41.94533000,-74.4053700,1072.0
41.94557000,-74.4049600,1071.0
41.94601000,-74.4041500,1072.0
41.94657000,-74.4035300,1071.0
41.94705000,-74.4031000,1077.0
41.94749000,-74.4026600,1088.0
41.94788000,-74.4022200,1095.0
41.94847000,-74.4017300,1100.0
41.94947000,-74.4008700,1099.0
41.95001000,-74.4003300,1106.0
41.95056000,-74.3997500,1113.0
41.95101000,-74.3994800,1117.0
41.95214000,-74.3987400,1146.0
41.95263000,-74.3984600,1160.0
41.95288000,-74.3982800,1163.0
41.95306000,-74.3982100,1162.0
41.95349000,-74.3979900,1154.0
41.95398000,-74.3978400,1140.0
41.95436000,-74.3978300,1128.0
41.95483000,-74.3978300,1122.0
41.95525000,-74.3979000,1115.0
41.95564000,-74.3979800,1110.0
41.95585000,-74.3980100,1109.0
41.95631000,-74.3981100,1110.0
41.95664000,-74.3981500,1112.0
41.95715000,-74.3982100,1117.0
41.95759000,-74.3981900,1122.0
41.95793000,-74.3980500,1124.0
41.95825000,-74.3980700,1128.0
41.95848000,-74.3984400,1135.0
41.95863000,-74.3987100,1140.0
41.95877000,-74.3989300,1147.0
41.95907000,-74.3991900,1157.0
41.95920000,-74.3996300,1159.0
41.95914000,-74.4002800,1160.0
41.95916000,-74.4008400,1162.0
41.95912000,-74.4013100,1163.0
41.95913000,-74.4016800,1162.0
41.95898000,-74.4021400,1164.0
41.95874000,-74.4026900,1165.0
41.95867000,-74.4032200,1163.0
41.95853000,-74.4038300,1163.0
41.95848000,-74.4042500,1165.0
41.95853000,-74.4045300,1167.0
41.95862000,-74.4048200,1167.0
41.95871000,-74.4051900,1160.0
41.95884000,-74.4052900,1156.0
41.95893000,-74.4053400,1153.0
41.95913000,-74.4054200,1146.0
41.95927000,-74.4057700,1137.0
41.95943000,-74.4061400,1129.0
41.95965000,-74.4064700,1121.0
41.95992000,-74.4067100,1113.0
41.96021000,-74.4068700,1105.0
41.96045000,-74.4070600,1098.0
41.96062000,-74.4072100,1093.0
41.96080000,-74.4075300,1087.0
41.96104000,-74.4080600,1077.0
41.96129000,-74.4082500,1069.0
41.96137000,-74.4083300,1067.0
41.96148000,-74.4084300,1064.0
41.96171000,-74.4086000,1057.0
41.96182000,-74.4090400,1050.0
41.96194000,-74.4094800,1044.0
41.96203000,-74.4099900,1034.0
41.96217000,-74.4105400,1020.0
41.96222000,-74.4111000,1012.0
41.96226000,-74.4117400,1010.0
41.96232000,-74.4124100,1004.0
41.96233000,-74.4127700,1002.0
41.96229000,-74.4131600,999.0
41.96236000,-74.4135200,995.0
41.96239000,-74.4139700,992.0
41.96248000,-74.4145900,991.0
41.96263000,-74.4150000,989.0
41.96267000,-74.4156200,990.0
41.96281000,-74.4161800,997.0
41.96285000,-74.4166100,1004.0
41.96285000,-74.4171900,1006.0
41.96291000,-74.4176800,1004.0
41.96309000,-74.4178500,1004.0
41.96317000,-74.4182400,998.0
41.96329000,-74.4185500,996.0
41.96344000,-74.4187700,994.0
41.96334000,-74.4191100,990.0
41.96327000,-74.4193200,984.0
41.96331000,-74.4196900,979.0
41.96335000,-74.4200100,973.0
41.96341000,-74.4203700,963.0
41.96345000,-74.4205000,960.0
41.96347000,-74.4207000,955.0
41.96357000,-74.4210300,945.0
41.96375000,-74.4212100,940.0
41.96374000,-74.4216400,934.0
41.96380000,-74.4220200,926.0
41.96382000,-74.4225800,915.0
41.96386000,-74.4229600,908.0
41.96403000,-74.4232500,900.0
41.96441000,-74.4236100,893.0
41.96453000,-74.4240400,884.0
41.96477000,-74.4244100,877.0
41.96491000,-74.4248500,869.0
41.96504000,-74.4253900,861.0
41.96528000,-74.4259800,850.0
41.96526000,-74.4264800,847.0
41.96527000,-74.4269800,848.0
41.96538000,-74.4273000,853.0
41.96553000,-74.4275200,858.0
41.96563000,-74.4279500,866.0
41.96548000,-74.4282300,866.0
41.96556000,-74.4286800,867.0
41.96564000,-74.4293100,864.0
41.96584000,-74.4296400,863.0
41.96623000,-74.4295600,862.0
41.96657000,-74.4293300,854.0
41.96705000,-74.4292700,845.0
41.96745000,-74.4292400,836.0
41.96789000,-74.4292300,826.0
41.96824000,-74.4291800,816.0
41.96855000,-74.4290100,807.0
41.96888000,-74.4288900,801.0
41.96925000,-74.4288600,789.0
41.96959000,-74.4287300,778.0
41.96990000,-74.4286300,769.0
41.97039000,-74.4285800,756.0
41.97081000,-74.4284300,746.0
41.97115000,-74.4283600,739.0
41.97143000,-74.4283300,733.0
41.97189000,-74.4283200,724.0
41.97225000,-74.4282600,718.0
41.97260000,-74.4283000,710.0
41.97296000,-74.4283800,706.0
41.97345000,-74.4284500,705.0
41.97349000,-74.4285100,705.0
41.97359000,-74.4288300,702.0
41.97373000,-74.4292500,700.0
41.97384000,-74.4298200,697.0
41.97390000,-74.4303200,694.0
41.97404000,-74.4306900,694.0
41.97422000,-74.4308700,693.0
41.97445000,-74.4311400,694.0
41.97453000,-74.4314700,698.0
41.97449000,-74.4318800,699.0
41.97445000,-74.4324000,702.0
41.97434000,-74.4328800,704.0
41.97436000,-74.4333400,707.0
41.97444000,-74.4336700,708.0
41.97456000,-74.4342700,712.0
41.97491000,-74.4344300,720.0
41.97499000,-74.4343500,722.0
41.97505000,-74.4342700,723.0
41.97512000,-74.4342100,725.0
41.97523000,-74.4341300,727.0
41.97535000,-74.4340300,729.0
41.97543000,-74.4339600,730.0
41.97553000,-74.4338400,731.0
41.97568000,-74.4337400,732.0
41.97583000,-74.4336100,732.0
41.97603000,-74.4334000,737.0
41.97627000,-74.4332500,740.0
41.97645000,-74.4331600,741.0
41.97661000,-74.4331000,740.0
41.97679000,-74.4330400,740.0
41.97695000,-74.4329500,741.0
41.97721000,-74.4328400,745.0
41.97736000,-74.4327700,747.0
41.97758000,-74.4326700,751.0
41.97778000,-74.4326000,754.0
41.97792000,-74.4325600,755.0
41.97800000,-74.4325100,756.0
41.97808000,-74.4324700,757.0
41.97826000,-74.4323800,758.0
41.97840000,-74.4323200,759.0
41.97852000,-74.4322800,760.0
41.97865000,-74.4322200,761.0
41.97878000,-74.4321200,761.0
41.97892000,-74.4320300,762.0
41.97911000,-74.4320000,763.0
41.97925000,-74.4320400,765.0
41.97940000,-74.4320600,768.0
41.97955000,-74.4321100,772.0
41.97970000,-74.4321100,775.0
41.97989000,-74.4321200,780.0
41.97999000,-74.4321500,783.0
41.98017000,-74.4321400,786.0
41.98035000,-74.4321300,788.0
41.98053000,-74.4321100,789.0
41.98071000,-74.4320600,791.0
41.98090000,-74.4320300,794.0
41.98112000,-74.4320000,797.0
41.98129000,-74.4320000,800.0
41.98142000,-74.4320300,802.0
41.98164000,-74.4320200,804.0
41.98179000,-74.4320000,806.0
41.98196000,-74.4319900,808.0
41.98211000,-74.4319700,810.0
41.98229000,-74.4318900,810.0
41.98244000,-74.4317700,809.0
41.98263000,-74.4316600,810.0
41.98280000,-74.4316000,811.0
41.98301000,-74.4315600,813.0
41.98321000,-74.4315500,816.0
41.98336000,-74.4315600,819.0
41.98358000,-74.4315500,823.0
41.98373000,-74.4315300,824.0
41.98392000,-74.4315200,826.0
41.98417000,-74.4315000,828.0
41.98442000,-74.4314100,830.0
41.98466000,-74.4313300,830.0
41.98487000,-74.4312900,832.0
41.98505000,-74.4312800,835.0
41.98523000,-74.4313000,838.0
41.98543000,-74.4312600,841.0
41.98565000,-74.4312100,844.0
41.98579000,-74.4311100,846.0
41.98601000,-74.4309600,848.0
41.98611000,-74.4308400,848.0
41.98622000,-74.4307000,848.0
41.98636000,-74.4305300,848.0
41.98652000,-74.4304200,850.0
41.98669000,-74.4302900,852.0
41.98683000,-74.4302000,853.0
41.98700000,-74.4300400,854.0
41.98715000,-74.4299300,855.0
41.98727000,-74.4298000,856.0
41.98740000,-74.4296700,857.0
41.98756000,-74.4295000,858.0
41.98768000,-74.4293100,859.0
41.98776000,-74.4291200,860.0
41.98782000,-74.4288900,861.0
41.98788000,-74.4286700,861.0
41.98789000,-74.4284700,861.0
41.98791000,-74.4281300,864.0
41.98793000,-74.4278600,866.0
41.98797000,-74.4275600,869.0
41.98807000,-74.4273600,871.0
41.98811000,-74.4271400,871.0
41.98815000,-74.4267700,871.0
41.98813000,-74.4264500,871.0
41.98813000,-74.4261500,874.0
41.98812000,-74.4259500,877.0
41.98810000,-74.4257000,878.0
41.98808000,-74.4254400,878.0
41.98801000,-74.4250900,875.0
41.98796000,-74.4249600,872.0
41.98793000,-74.4246100,866.0
41.98797000,-74.4244700,865.0
41.98803000,-74.4242000,860.0
41.98817000,-74.4239700,861.0
41.98833000,-74.4237400,862.0
41.98843000,-74.4236200,864.0
41.98853000,-74.4233800,863.0
41.98874000,-74.4231700,866.0
41.98893000,-74.4230500,870.0
41.98903000,-74.4229400,870.0
41.98916000,-74.4228700,872.0
41.98926000,-74.4227500,872.0
41.98935000,-74.4226800,873.0
41.98950000,-74.4225800,875.0
41.98967000,-74.4225400,878.0
41.98983000,-74.4225000,882.0
41.98997000,-74.4224600,886.0
41.99011000,-74.4224300,890.0
41.99023000,-74.4223800,892.0
41.99043000,-74.4222900,893.0
41.99055000,-74.4222300,895.0
41.99068000,-74.4221700,897.0
41.99079000,-74.4220300,898.0
41.99093000,-74.4219000,900.0
41.99107000,-74.4217900,903.0
41.99117000,-74.4217300,904.0
41.99132000,-74.4216000,904.0
41.99144000,-74.4215500,906.0
41.99156000,-74.4215200,907.0
41.99171000,-74.4214700,910.0
41.99188000,-74.4213900,912.0
41.99199000,-74.4212400,914.0
41.99211000,-74.4211500,917.0
41.99226000,-74.4210600,919.0
41.99239000,-74.4209300,921.0
41.99254000,-74.4208000,924.0
41.99266000,-74.4206900,925.0
41.99282000,-74.4205700,929.0
41.99293000,-74.4204400,929.0
41.99301000,-74.4203600,930.0
41.99306000,-74.4203200,931.0
41.99317000,-74.4202700,934.0
41.99327000,-74.4201700,936.0
41.99337000,-74.4200500,938.0
41.99344000,-74.4199400,939.0
41.99351000,-74.4199100,940.0
41.99363000,-74.4198300,943.0
41.99371000,-74.4198000,944.0
41.99379000,-74.4197200,944.0
41.99389000,-74.4196200,944.0
41.99394000,-74.4194700,945.0
41.99397000,-74.4193200,945.0
41.99400000,-74.4191300,945.0
41.99403000,-74.4189900,945.0
41.99404000,-74.4188400,945.0
41.99406000,-74.4187600,945.0
41.99406000,-74.4186200,945.0
41.99406000,-74.4184800,945.0
41.99406000,-74.4183100,945.0
41.99406000,-74.4181700,946.0
41.99406000,-74.4180600,946.0
41.99404000,-74.4179300,948.0
41.99403000,-74.4177800,949.0
41.99401000,-74.4176700,952.0
41.99398000,-74.4175800,954.0
41.99392000,-74.4175400,955.0
41.99385000,-74.4174800,957.0
41.99383000,-74.4174200,959.0
41.99384000,-74.4173400,961.0
41.99386000,-74.4172100,964.0
41.99387000,-74.4171100,967.0
41.99387000,-74.4169300,972.0
41.99389000,-74.4167900,975.0
41.99392000,-74.4165800,979.0
41.99393000,-74.4164400,982.0
41.99394000,-74.4163400,984.0
41.99393000,-74.4162400,987.0
41.99392000,-74.4161600,988.0
41.99390000,-74.4160200,991.0
41.99388000,-74.4159100,994.0
41.99385000,-74.4157600,997.0
41.99382000,-74.4156000,999.0
41.99378000,-74.4155100,1000.0
41.99375000,-74.4154300,1002.0
41.99370000,-74.4153500,1003.0
41.99366000,-74.4152500,1005.0
41.99362000,-74.4151300,1008.0
41.99359000,-74.4150000,1011.0
41.99356000,-74.4148200,1015.0
41.99355000,-74.4147300,1017.0
41.99355000,-74.4146100,1019.0
41.99354000,-74.4144800,1022.0
41.99354000,-74.4143200,1023.0
41.99354000,-74.4141700,1025.0
41.99356000,-74.4140900,1025.0
41.99359000,-74.4140000,1026.0
41.99365000,-74.4138700,1027.0
41.99369000,-74.4137700,1028.0
41.99373000,-74.4136400,1029.0
41.99377000,-74.4135100,1030.0
41.99382000,-74.4134000,1032.0
41.99386000,-74.4133300,1032.0
41.99390000,-74.4132600,1033.0
41.99396000,-74.4131400,1033.0
41.99400000,-74.4130300,1034.0
41.99404000,-74.4129400,1034.0
41.99407000,-74.4128100,1035.0
41.99411000,-74.4126800,1036.0
41.99415000,-74.4125600,1038.0
41.99420000,-74.4124700,1039.0
41.99424000,-74.4124000,1040.0
41.99430000,-74.4123500,1042.0
41.99434000,-74.4122600,1044.0
41.99439000,-74.4122300,1045.0
41.99445000,-74.4122300,1046.0
41.99451000,-74.4122100,1047.0
41.99457000,-74.4121900,1047.0
41.99462000,-74.4120600,1049.0
41.99464000,-74.4120000,1050.0
41.99467000,-74.4119400,1051.0
41.99471000,-74.4118500,1053.0
41.99474000,-74.4117400,1056.0
41.99478000,-74.4116500,1058.0
41.99482000,-74.4115700,1059.0
41.99485000,-74.4115000,1060.0
41.99488000,-74.4113900,1062.0
41.99489000,-74.4113000,1063.0
41.99490000,-74.4112100,1064.0
41.99491000,-74.4111300,1065.0
41.99493000,-74.4110700,1066.0
41.99498000,-74.4109900,1067.0
41.99503000,-74.4109300,1068.0
41.99508000,-74.4108900,1068.0
41.99514000,-74.4108400,1069.0
41.99520000,-74.4107800,1071.0
41.99526000,-74.4107300,1072.0
41.99532000,-74.4106700,1074.0
41.99539000,-74.4105600,1077.0
41.99545000,-74.4104100,1080.0
41.99548000,-74.4102600,1083.0
41.99548000,-74.4101300,1084.0
41.99550000,-74.4099900,1086.0
41.99552000,-74.4098700,1086.0
41.99553000,-74.4097700,1087.0
41.99554000,-74.4097000,1087.0
41.99557000,-74.4096300,1087.0
41.99561000,-74.4095500,1087.0
41.99566000,-74.4094300,1088.0
41.99570000,-74.4092900,1089.0
41.99573000,-74.4091400,1090.0
41.99576000,-74.4090100,1091.0
41.99577000,-74.4089000,1092.0
41.99577000,-74.4087800,1092.0
41.99579000,-74.4086000,1094.0
41.99583000,-74.4084500,1096.0
41.99588000,-74.4083600,1096.0
41.99596000,-74.4083100,1097.0
41.99605000,-74.4081800,1097.0
41.99609000,-74.4080500,1098.0
41.99615000,-74.4079400,1098.0
41.99622000,-74.4077900,1099.0
41.99626000,-74.4076600,1099.0
41.99629000,-74.4075200,1100.0
41.99631000,-74.4073600,1101.0
41.99634000,-74.4072300,1102.0
41.99637000,-74.4070400,1103.0
41.99641000,-74.4068400,1105.0
41.99645000,-74.4067100,1107.0
41.99652000,-74.4065900,1108.0
41.99661000,-74.4064600,1109.0
41.99671000,-74.4063400,1110.0
41.99683000,-74.4062100,1111.0
41.99691000,-74.4060000,1112.0
41.99700000,-74.4057600,1114.0
41.99717000,-74.4055600,1114.0
41.99730000,-74.4053900,1115.0
41.99741000,-74.4052800,1115.0
41.99747000,-74.4051100,1116.0
41.99754000,-74.4048200,1116.0
41.99760000,-74.4045900,1116.0
41.99766000,-74.4044500,1117.0
41.99774000,-74.4042500,1119.0
41.99781000,-74.4040400,1121.0
41.99786000,-74.4038300,1124.0
41.99793000,-74.4036100,1127.0
41.99808000,-74.4034500,1128.0
41.99815000,-74.4032800,1127.0
41.99818000,-74.4030700,1127.0
41.99826000,-74.4030000,1126.0
41.99834000,-74.4029100,1126.0
41.99840000,-74.4028000,1126.0
41.99851000,-74.4026000,1127.0
41.99862000,-74.4024400,1128.0
41.99868000,-74.4022200,1130.0
41.99873000,-74.4019900,1132.0
41.99876000,-74.4017900,1132.0
41.99872000,-74.4016400,1133.0
41.99872000,-74.4014900,1133.0
41.99876000,-74.4012300,1134.0
41.99879000,-74.4010400,1136.0
41.99881000,-74.4008800,1137.0
41.99887000,-74.4006900,1139.0
41.99897000,-74.4005000,1141.0
41.99906000,-74.4003800,1142.0
41.99917000,-74.4002300,1144.0
41.99935000,-74.4001100,1145.0
41.99948000,-74.4000700,1146.0
41.99962000,-74.4000400,1147.0
41.99979000,-74.4000100,1150.0
41.99987000,-74.3999200,1152.0
42.00000000,-74.3997600,1156.0
42.00013000,-74.3996200,1161.0
42.00022000,-74.3994400,1167.0
42.00029000,-74.3992700,1170.0
42.00038000,-74.3992600,1173.0
42.00052000,-74.3993400,1175.0
42.00061000,-74.3994400,1176.0
42.00073000,-74.3995000,1176.0
42.00085000,-74.3994800,1179.0
42.00099000,-74.3995200,1180.0
42.00107000,-74.3994500,1184.0
42.00109000,-74.3993500,1186.0
42.00107000,-74.3992600,1188.0
42.00105000,-74.3991000,1191.0
42.00102000,-74.3989400,1193.0
42.00101000,-74.3987600,1196.0
42.00109000,-74.3985300,1201.0
42.00116000,-74.3981700,1204.0
42.00115000,-74.3977500,1204.0
42.00110000,-74.3973500,1201.0
42.00113000,-74.3969600,1198.0
42.00117000,-74.3967200,1197.0
42.00112000,-74.3964600,1200.0
42.00109000,-74.3962000,1200.0
42.00097000,-74.3955500,1198.0
42.00086000,-74.3950000,1199.0
42.00073000,-74.3944400,1198.0
42.00066000,-74.3941000,1198.0
42.00060000,-74.3935400,1200.0
42.00051000,-74.3928600,1205.0
42.00046000,-74.3925100,1207.0
42.00047000,-74.3921000,1209.0
42.00058000,-74.3915900,1214.0
42.00056000,-74.3911100,1220.0
42.00045000,-74.3906200,1224.0
42.00039000,-74.3903000,1227.0
42.00033000,-74.3899300,1230.0
42.00029000,-74.3894600,1235.0
42.00026000,-74.3889000,1241.0
42.00030000,-74.3886000,1244.0
42.00039000,-74.3882200,1245.0
42.00036000,-74.3877400,1250.0
42.00024000,-74.3873200,1254.0
42.00009000,-74.3871800,1258.0
41.99990000,-74.3870700,1262.0
41.99998000,-74.3870200,1260.0
41.99986000,-74.3870100,1263.0
41.99969000,-74.3868800,1266.0
41.99954000,-74.3867100,1269.0
41.99936000,-74.3864900,1271.0
41.99923000,-74.3862300,1273.0
41.99919000,-74.3860800,1274.0
41.99913000,-74.3859900,1275.0
41.99907000,-74.3858800,1275.0
41.99896000,-74.3857500,1273.0
41.99894000,-74.3855000,1271.0
41.99895000,-74.3853500,1270.0
41.99900000,-74.3852000,1269.0
41.99904000,-74.3851100,1267.0
41.99906000,-74.3850600,1266.0
41.99904000,-74.3849600,1264.0
41.99904000,-74.3848300,1260.0
41.99905000,-74.3847000,1255.0
41.99907000,-74.3845900,1249.0
41.99905000,-74.3844800,1243.0
41.99898000,-74.3844100,1239.0
41.99892000,-74.3843600,1237.0
41.99889000,-74.3842800,1233.0
41.99890000,-74.3842100,1230.0
41.99896000,-74.3841100,1224.0
41.99904000,-74.3840500,1220.0
41.99913000,-74.3839600,1215.0
41.99920000,-74.3839200,1212.0
41.99924000,-74.3838900,1209.0
41.99944000,-74.3837900,1197.0
41.99952000,-74.3836800,1187.0
41.99959000,-74.3834800,1174.0
41.99961000,-74.3831400,1166.0
41.99963000,-74.3829300,1162.0
41.99962000,-74.3825500,1155.0
41.99962000,-74.3823300,1148.0
41.99962000,-74.3819800,1139.0
41.99962000,-74.3818400,1135.0
41.99957000,-74.3816200,1131.0
41.99949000,-74.3814900,1130.0
41.99947000,-74.3811700,1119.0
41.99948000,-74.3809600,1113.0
41.99947000,-74.3808000,1109.0
41.99945000,-74.3806700,1106.0
41.99944000,-74.3804300,1099.0
41.99943000,-74.3802400,1095.0
41.99944000,-74.3801200,1092.0
41.99945000,-74.3799900,1089.0
41.99944000,-74.3798700,1086.0
41.99944000,-74.3796600,1081.0
41.99946000,-74.3794700,1077.0
41.99948000,-74.3793100,1073.0
41.99949000,-74.3791200,1069.0
41.99950000,-74.3789700,1066.0
41.99951000,-74.3788300,1063.0
41.99951000,-74.3787300,1061.0
41.99952000,-74.3784900,1056.0
41.99952000,-74.3783700,1054.0
41.99952000,-74.3781600,1051.0
41.99952000,-74.3780100,1050.0
41.99953000,-74.3778700,1048.0
41.99955000,-74.3777500,1047.0
41.99962000,-74.3775700,1043.0
41.99967000,-74.3774100,1040.0
41.99969000,-74.3773100,1039.0
41.99971000,-74.3771600,1037.0
41.99970000,-74.3770200,1036.0
41.99970000,-74.3769300,1035.0
41.99970000,-74.3767500,1034.0
41.99970000,-74.3766200,1033.0
41.99970000,-74.3764700,1031.0
41.99969000,-74.3763100,1030.0
41.99964000,-74.3762300,1029.0
41.99959000,-74.3760600,1028.0
41.99957000,-74.3759700,1027.0
41.99957000,-74.3758200,1026.0
41.99960000,-74.3756800,1024.0
41.99964000,-74.3755400,1022.0
41.99969000,-74.3754500,1021.0
41.99973000,-74.3754100,1020.0
41.99981000,-74.3753700,1020.0
41.99989000,-74.3753100,1019.0
41.99996000,-74.3752300,1018.0
42.00002000,-74.3751300,1016.0
42.00006000,-74.3750400,1015.0
42.00012000,-74.3749800,1014.0
42.00016000,-74.3749300,1013.0
42.00023000,-74.3748700,1013.0
42.00033000,-74.3747700,1011.0
42.00043000,-74.3745900,1007.0
42.00049000,-74.3745000,1005.0
42.00051000,-74.3743200,1002.0
42.00053000,-74.3741300,999.0
42.00055000,-74.3739800,998.0
42.00058000,-74.3737000,996.0
42.00061000,-74.3735200,995.0
42.00066000,-74.3733200,995.0
42.00069000,-74.3732600,995.0
42.00073000,-74.3731100,995.0
42.00077000,-74.3730100,995.0
42.00081000,-74.3729000,995.0
42.00086000,-74.3727400,995.0
42.00093000,-74.3726200,995.0
42.00099000,-74.3725700,995.0
42.00107000,-74.3725300,995.0
42.00116000,-74.3725100,995.0
42.00122000,-74.3724500,995.0
42.00127000,-74.3723200,995.0
42.00133000,-74.3722200,995.0
42.00144000,-74.3721700,995.0
42.00153000,-74.3721400,994.0
42.00166000,-74.3721100,993.0
42.00171000,-74.3720600,992.0
42.00179000,-74.3720100,992.0
42.00185000,-74.3719500,991.0
42.00194000,-74.3718800,991.0
42.00204000,-74.3718200,991.0
42.00214000,-74.3717200,991.0
42.00220000,-74.3716100,991.0
42.00223000,-74.3715300,992.0
42.00225000,-74.3714700,992.0
42.00227000,-74.3713300,993.0
42.00227000,-74.3711700,994.0
42.00228000,-74.3710700,995.0
42.00229000,-74.3709900,995.0
42.00232000,-74.3708700,995.0
42.00234000,-74.3707800,995.0
42.00238000,-74.3707100,995.0
42.00243000,-74.3706400,995.0
42.00250000,-74.3706100,995.0
42.00259000,-74.3705900,995.0
42.00266000,-74.3705400,995.0
42.00272000,-74.3704400,995.0
42.00276000,-74.3703400,995.0
42.00277000,-74.3702200,996.0
42.00278000,-74.3701000,996.0
42.00279000,-74.3699800,997.0
42.00280000,-74.3699000,997.0
42.00281000,-74.3698300,997.0
42.00286000,-74.3697700,998.0
42.00294000,-74.3697500,999.0
42.00303000,-74.3697300,999.0
42.00310000,-74.3697400,1000.0
42.00321000,-74.3697500,1000.0
42.00334000,-74.3697900,1000.0
42.00343000,-74.3698100,1000.0
42.00355000,-74.3698200,1000.0
42.00360000,-74.3698300,999.0
42.00368000,-74.3698000,999.0
42.00375000,-74.3697800,998.0
42.00382000,-74.3696600,999.0
42.00386000,-74.3695300,999.0
42.00389000,-74.3694600,999.0
42.00392000,-74.3694000,999.0
42.00393000,-74.3693400,999.0
42.00393000,-74.3692300,999.0
42.00393000,-74.3691100,998.0
42.00394000,-74.3689300,997.0
42.00392000,-74.3688300,996.0
42.00385000,-74.3687500,997.0
42.00381000,-74.3685900,995.0
42.00373000,-74.3685300,996.0
42.00360000,-74.3684100,996.0
42.00344000,-74.3683500,997.0
42.00338000,-74.3683100,997.0
42.00331000,-74.3682100,997.0
42.00324000,-74.3681200,997.0
42.00320000,-74.3680000,996.0
42.00312000,-74.3679400,997.0
42.00302000,-74.3678600,998.0
42.00290000,-74.3678000,998.0
42.00278000,-74.3677100,998.0
42.00271000,-74.3676200,999.0
42.00264000,-74.3674700,1000.0
42.00257000,-74.3673400,1002.0
42.00252000,-74.3672400,1004.0
42.00249000,-74.3670700,1007.0
42.00244000,-74.3669800,1009.0
42.00236000,-74.3667700,1014.0
42.00229000,-74.3666800,1017.0
42.00223000,-74.3665900,1019.0
42.00215000,-74.3664700,1021.0
42.00209000,-74.3663900,1023.0
42.00203000,-74.3662700,1025.0
42.00196000,-74.3661200,1027.0
42.00195000,-74.3659000,1029.0
42.00194000,-74.3657700,1031.0
42.00196000,-74.3656500,1034.0
42.00196000,-74.3655600,1035.0
42.00198000,-74.3654800,1037.0
42.00199000,-74.3653600,1040.0
42.00197000,-74.3652700,1042.0
42.00197000,-74.3652000,1043.0
42.00196000,-74.3651100,1045.0
42.00189000,-74.3650300,1047.0
42.00183000,-74.3649800,1047.0
42.00177000,-74.3648800,1048.0
42.00168000,-74.3648100,1049.0
42.00163000,-74.3647400,1050.0
42.00159000,-74.3646300,1051.0
42.00153000,-74.3645600,1052.0
42.00150000,-74.3643600,1055.0
42.00152000,-74.3642800,1056.0
42.00153000,-74.3641600,1057.0
42.00153000,-74.3640500,1058.0
42.00152000,-74.3639600,1060.0
42.00151000,-74.3638400,1061.0
42.00152000,-74.3637400,1062.0
42.00154000,-74.3636700,1063.0
42.00156000,-74.3636100,1064.0
42.00159000,-74.3635300,1065.0
42.00163000,-74.3634200,1067.0
42.00167000,-74.3633200,1068.0
42.00172000,-74.3632300,1069.0
42.00176000,-74.3631400,1070.0
42.00177000,-74.3630000,1071.0
42.00174000,-74.3628600,1073.0
