Latitude,Longitude,Elevation
41.78194000,-72.7990800,226.0
41.78201000,-72.7991700,223.0
41.78209000,-72.7992400,221.0
41.78210000,-72.7992500,221.0
41.78222000,-72.7992400,220.0
41.78233000,-72.7992400,221.0
41.78248000,-72.7991500,225.0
41.78257000,-72.7991500,224.0
41.78262000,-72.7991900,223.0
41.78273000,-72.7992100,221.0
41.78273000,-72.7991500,222.0
41.78274000,-72.7991000,223.0
41.78280000,-72.7991000,222.0
41.78288000,-72.7991000,221.0
41.78294000,-72.7991000,220.0
41.78302000,-72.7990800,220.0
41.78308000,-72.7990300,220.0
41.78310000,-72.7990300,220.0
41.78313000,-72.7990100,220.0
41.78325000,-72.7990700,218.0
41.78334000,-72.7991400,216.0
41.78341000,-72.7991200,217.0
41.78346000,-72.7990200,219.0
41.78356000,-72.7989100,222.0
41.78357000,-72.7989000,222.0
41.78362000,-72.7987600,224.0
41.78377000,-72.7987100,227.0
41.78389000,-72.7987400,229.0
41.78403000,-72.7987100,228.0
41.78422000,-72.7986700,226.0
41.78431000,-72.7986500,225.0
41.78443000,-72.7986700,223.0
41.78455000,-72.7986100,222.0
41.78471000,-72.7985200,220.0
41.78484000,-72.7985200,219.0
41.78503000,-72.7984500,217.0
41.78505000,-72.7983900,217.0
41.78506000,-72.7983900,217.0
41.78506000,-72.7983800,217.0
41.78502000,-72.7981600,220.0
41.78496000,-72.7979300,222.0
41.78498000,-72.7977800,223.0
41.78488000,-72.7977300,224.0
41.78473000,-72.7977500,225.0
41.78459000,-72.7977900,226.0
41.78448000,-72.7976700,227.0
41.78443000,-72.7976000,227.0
41.78438000,-72.7973400,226.0
41.78444000,-72.7972500,226.0
41.78447000,-72.7971200,226.0
41.78460000,-72.7969600,224.0
41.78462000,-72.7967700,223.0
41.78468000,-72.7966900,222.0
41.78473000,-72.7965500,219.0
41.78488000,-72.7964600,216.0
41.78504000,-72.7964000,213.0
41.78515000,-72.7962800,211.0
41.78516000,-72.7962700,211.0
41.78523000,-72.7961500,210.0
41.78526000,-72.7959700,209.0
41.78522000,-72.7958400,209.0
41.78523000,-72.7957100,209.0
41.78516000,-72.7955300,209.0
41.78511000,-72.7953600,209.0
41.78512000,-72.7952700,209.0
41.78517000,-72.7952700,209.0
41.78527000,-72.7952700,209.0
41.78538000,-72.7951500,210.0
41.78547000,-72.7950200,211.0
41.78556000,-72.7948700,211.0
41.78566000,-72.7947000,210.0
41.78576000,-72.7945300,208.0
41.78585000,-72.7944000,207.0
41.78594000,-72.7942800,207.0
41.78607000,-72.7941700,206.0
41.78622000,-72.7940400,205.0
41.78628000,-72.7938500,202.0
41.78634000,-72.7936400,197.0
41.78638000,-72.7934600,194.0
41.78637000,-72.7934300,194.0
41.78640000,-72.7932400,192.0
41.78640000,-72.7931500,192.0
41.78637000,-72.7930300,192.0
41.78639000,-72.7928300,193.0
41.78640000,-72.7926200,194.0
41.78645000,-72.7923500,195.0
41.78658000,-72.7922500,195.0
41.78670000,-72.7921100,194.0
41.78674000,-72.7919700,193.0
41.78665000,-72.7919300,194.0
41.78661000,-72.7919100,194.0
41.78663000,-72.7918400,194.0
41.78672000,-72.7917900,193.0
41.78680000,-72.7916800,192.0
41.78670000,-72.7916000,193.0
41.78667000,-72.7915100,193.0
41.78660000,-72.7915900,194.0
41.78653000,-72.7914700,195.0
41.78654000,-72.7914300,195.0
41.78646000,-72.7913200,197.0
41.78640000,-72.7912000,199.0
41.78640000,-72.7910700,199.0
41.78644000,-72.7909100,199.0
41.78640000,-72.7907300,199.0
41.78630000,-72.7905600,200.0
41.78622000,-72.7904500,199.0
41.78611000,-72.7902500,198.0
41.78602000,-72.7901700,197.0
41.78588000,-72.7901200,196.0
41.78578000,-72.7900000,196.0
41.78574000,-72.7899400,194.0
41.78581000,-72.7897900,192.0
41.78594000,-72.7896600,191.0
41.78596000,-72.7895100,190.0
41.78596000,-72.7893700,188.0
41.78598000,-72.7891100,186.0
41.78601000,-72.7889500,183.0
41.78612000,-72.7887300,179.0
41.78617000,-72.7885200,176.0
41.78621000,-72.7883300,174.0
41.78618000,-72.7882200,174.0
41.78612000,-72.7881900,174.0
41.78615000,-72.7880300,173.0
41.78617000,-72.7878700,171.0
41.78619000,-72.7877200,170.0
41.78621000,-72.7875400,170.0
41.78626000,-72.7873500,169.0
41.78635000,-72.7872400,168.0
41.78640000,-72.7870800,165.0
41.78649000,-72.7869200,161.0
41.78655000,-72.7868200,158.0
41.78662000,-72.7867100,155.0
41.78669000,-72.7865400,151.0
41.78672000,-72.7864800,150.0
41.78679000,-72.7863800,147.0
41.78686000,-72.7863000,144.0
41.78694000,-72.7862000,142.0
41.78701000,-72.7861300,140.0
41.78706000,-72.7861000,140.0
41.78710000,-72.7860700,139.0
41.78721000,-72.7860200,139.0
41.78723000,-72.7859800,139.0
41.78727000,-72.7859700,139.0
41.78729000,-72.7859500,139.0
41.78738000,-72.7860400,140.0
41.78745000,-72.7860900,141.0
41.78748000,-72.7861000,141.0
41.78774000,-72.7861100,144.0
41.78787000,-72.7860900,145.0
41.78795000,-72.7861100,145.0
41.78818000,-72.7861100,142.0
41.78837000,-72.7861200,138.0
41.78855000,-72.7861400,136.0
41.78866000,-72.7861700,136.0
41.78883000,-72.7862600,137.0
41.78894000,-72.7863300,137.0
41.78929000,-72.7865200,137.0
41.78954000,-72.7866600,135.0
41.78968000,-72.7867400,136.0
41.78985000,-72.7868400,138.0
41.79026000,-72.7871000,142.0
41.79048000,-72.7872100,140.0
41.79071000,-72.7873400,139.0
41.79094000,-72.7874800,139.0
41.79109000,-72.7875600,139.0
41.79118000,-72.7876200,139.0
41.79126000,-72.7876000,139.0
41.79132000,-72.7876100,139.0
41.79139000,-72.7876200,140.0
41.79147000,-72.7876200,140.0
41.79158000,-72.7876600,142.0
41.79161000,-72.7875700,141.0
41.79162000,-72.7875600,142.0
41.79175000,-72.7873900,142.0
41.79187000,-72.7872800,143.0
41.79197000,-72.7871000,143.0
41.79206000,-72.7868900,141.0
41.79209000,-72.7867900,140.0
41.79216000,-72.7866100,139.0
41.79223000,-72.7864200,139.0
41.79235000,-72.7863600,140.0
41.79248000,-72.7863600,140.0
41.79252000,-72.7863500,140.0
41.79266000,-72.7863400,142.0
41.79279000,-72.7863200,144.0
41.79295000,-72.7862800,146.0
41.79310000,-72.7862100,147.0
41.79326000,-72.7861100,146.0
41.79331000,-72.7858700,144.0
41.79335000,-72.7856400,141.0
41.79328000,-72.7854200,139.0
41.79330000,-72.7853700,138.0
41.79347000,-72.7853100,137.0
41.79359000,-72.7852800,137.0
41.79378000,-72.7852700,137.0
41.79388000,-72.7852600,137.0
41.79406000,-72.7852700,139.0
41.79422000,-72.7852400,140.0
41.79427000,-72.7852600,140.0
41.79431000,-72.7852600,140.0
41.79448000,-72.7852500,139.0
41.79465000,-72.7852500,139.0
41.79488000,-72.7852400,138.0
41.79503000,-72.7852400,137.0
41.79505000,-72.7852500,137.0
41.79524000,-72.7852800,137.0
41.79538000,-72.7852900,137.0
41.79556000,-72.7853300,138.0
41.79558000,-72.7853300,138.0
41.79564000,-72.7853400,138.0
41.79583000,-72.7853300,137.0
41.79602000,-72.7853700,137.0
41.79620000,-72.7853400,138.0
41.79639000,-72.7852800,139.0
41.79659000,-72.7853100,142.0
41.79678000,-72.7852700,143.0
41.79687000,-72.7852800,144.0
41.79692000,-72.7853000,144.0
41.79712000,-72.7853100,142.0
41.79735000,-72.7852100,139.0
41.79756000,-72.7851100,137.0
41.79775000,-72.7850300,137.0
41.79790000,-72.7849600,134.0
41.79796000,-72.7849500,133.0
41.79818000,-72.7849800,135.0
41.79833000,-72.7850700,138.0
41.79850000,-72.7850800,139.0
41.79868000,-72.7850400,138.0
41.79884000,-72.7849900,137.0
41.79886000,-72.7849800,136.0
41.79906000,-72.7848600,136.0
41.79915000,-72.7848300,136.0
41.79935000,-72.7847700,134.0
41.79941000,-72.7847400,134.0
41.79956000,-72.7846700,133.0
41.79975000,-72.7846300,132.0
41.79977000,-72.7846400,132.0
41.79997000,-72.7847300,133.0
41.80012000,-72.7847700,133.0
41.80028000,-72.7848000,133.0
41.80043000,-72.7848700,134.0
41.80061000,-72.7849400,136.0
41.80080000,-72.7850500,139.0
41.80096000,-72.7850900,139.0
41.80100000,-72.7851000,139.0
41.80116000,-72.7851700,140.0
41.80135000,-72.7852300,139.0
41.80159000,-72.7852200,137.0
41.80175000,-72.7851300,135.0
41.80189000,-72.7851500,134.0
41.80207000,-72.7852800,136.0
41.80221000,-72.7853000,136.0
41.80238000,-72.7853100,137.0
41.80258000,-72.7853200,137.0
41.80283000,-72.7853500,136.0
41.80301000,-72.7854300,136.0
41.80313000,-72.7854400,135.0
41.80331000,-72.7854800,134.0
41.80348000,-72.7855400,137.0
41.80370000,-72.7855300,137.0
41.80387000,-72.7855100,137.0
41.80406000,-72.7855700,138.0
41.80418000,-72.7855900,138.0
41.80438000,-72.7856500,138.0
41.80456000,-72.7856800,138.0
41.80474000,-72.7856500,137.0
41.80495000,-72.7856300,134.0
41.80512000,-72.7856300,133.0
41.80532000,-72.7856100,133.0
41.80553000,-72.7855500,132.0
41.80575000,-72.7855600,132.0
41.80589000,-72.7855500,132.0
41.80603000,-72.7855500,133.0
41.80619000,-72.7855600,134.0
41.80640000,-72.7855500,134.0
41.80659000,-72.7855700,135.0
41.80678000,-72.7855800,135.0
41.80689000,-72.7856200,136.0
41.80709000,-72.7857000,136.0
41.80727000,-72.7857500,136.0
41.80745000,-72.7857300,135.0
41.80772000,-72.7857100,134.0
41.80790000,-72.7856500,134.0
41.80813000,-72.7856000,133.0
41.80821000,-72.7856000,133.0
41.80839000,-72.7855600,132.0
41.80856000,-72.7855500,132.0
41.80875000,-72.7855000,132.0
41.80892000,-72.7854500,134.0
41.80894000,-72.7854300,134.0
41.80905000,-72.7853400,135.0
41.80924000,-72.7852400,135.0
41.80946000,-72.7852200,134.0
41.80968000,-72.7852400,133.0
41.80988000,-72.7852900,132.0
41.81006000,-72.7854200,132.0
41.81010000,-72.7854500,132.0
41.81028000,-72.7855200,131.0
41.81047000,-72.7855900,133.0
41.81072000,-72.7856500,137.0
41.81090000,-72.7855800,141.0
41.81103000,-72.7856000,143.0
41.81122000,-72.7855400,143.0
41.81126000,-72.7855300,142.0
41.81138000,-72.7854500,141.0
41.81159000,-72.7854400,137.0
41.81179000,-72.7854000,132.0
41.81199000,-72.7854700,130.0
41.81219000,-72.7854900,132.0
41.81235000,-72.7855000,134.0
41.81251000,-72.7854800,135.0
41.81255000,-72.7854800,135.0
41.81267000,-72.7854300,136.0
41.81272000,-72.7854900,138.0
41.81286000,-72.7854500,139.0
41.81292000,-72.7854200,140.0
41.81312000,-72.7853800,143.0
41.81317000,-72.7853600,144.0
41.81322000,-72.7853500,145.0
41.81340000,-72.7853200,146.0
41.81357000,-72.7853100,147.0
41.81375000,-72.7852900,147.0
41.81387000,-72.7852400,147.0
41.81409000,-72.7851600,146.0
41.81426000,-72.7850500,143.0
41.81442000,-72.7849700,139.0
41.81459000,-72.7848600,135.0
41.81468000,-72.7848800,135.0
41.81483000,-72.7848500,134.0
41.81488000,-72.7848300,134.0
41.81495000,-72.7848000,134.0
41.81509000,-72.7846800,134.0
41.81525000,-72.7846000,135.0
41.81541000,-72.7845800,137.0
41.81562000,-72.7845600,138.0
41.81578000,-72.7844700,138.0
41.81592000,-72.7843600,137.0
41.81608000,-72.7843000,139.0
41.81613000,-72.7842700,139.0
41.81630000,-72.7842000,141.0
41.81634000,-72.7841900,141.0
41.81643000,-72.7842400,143.0
41.81647000,-72.7842400,143.0
41.81654000,-72.7842400,144.0
41.81666000,-72.7842500,145.0
41.81680000,-72.7842500,146.0
41.81690000,-72.7842600,147.0
41.81702000,-72.7842200,148.0
41.81706000,-72.7842000,148.0
41.81711000,-72.7841800,148.0
41.81714000,-72.7842000,148.0
41.81718000,-72.7842200,149.0
41.81732000,-72.7841900,148.0
41.81733000,-72.7842000,148.0
41.81750000,-72.7842200,146.0
41.81751000,-72.7842200,146.0
41.81764000,-72.7842200,146.0
41.81782000,-72.7841400,147.0
41.81796000,-72.7841100,147.0
41.81812000,-72.7841400,148.0
41.81828000,-72.7841800,150.0
41.81846000,-72.7842300,151.0
41.81865000,-72.7842000,150.0
41.81867000,-72.7841200,149.0
41.81866000,-72.7840800,148.0
41.81882000,-72.7840600,148.0
41.81903000,-72.7840600,147.0
41.81910000,-72.7840600,146.0
41.81927000,-72.7841200,147.0
41.81929000,-72.7841600,148.0
41.81927000,-72.7843000,150.0
41.81928000,-72.7843300,151.0
41.81930000,-72.7844700,153.0
41.81928000,-72.7846000,154.0
41.81925000,-72.7847500,155.0
41.81927000,-72.7849100,155.0
41.81924000,-72.7849500,156.0
41.81911000,-72.7849600,156.0
41.81897000,-72.7850800,158.0
41.81891000,-72.7852300,159.0
41.81880000,-72.7853200,161.0
41.81871000,-72.7854100,163.0
41.81856000,-72.7855200,166.0
41.81847000,-72.7856500,166.0
41.81840000,-72.7858100,166.0
41.81839000,-72.7858400,166.0
41.81838000,-72.7858800,166.0
41.81831000,-72.7859700,166.0
41.81826000,-72.7861900,165.0
41.81830000,-72.7863600,164.0
41.81833000,-72.7864400,163.0
41.81842000,-72.7865600,163.0
41.81845000,-72.7867000,162.0
41.81846000,-72.7869000,161.0
41.81839000,-72.7870400,160.0
41.81836000,-72.7870800,160.0
41.81829000,-72.7872700,159.0
41.81831000,-72.7872900,159.0
41.81833000,-72.7873300,159.0
41.81834000,-72.7873800,159.0
41.81836000,-72.7875600,159.0
41.81838000,-72.7875900,159.0
41.81844000,-72.7876200,159.0
41.81849000,-72.7876200,159.0
41.81859000,-72.7876600,159.0
41.81876000,-72.7877600,159.0
41.81886000,-72.7878100,160.0
41.81904000,-72.7878800,161.0
41.81924000,-72.7878700,162.0
41.81936000,-72.7878800,163.0
41.81953000,-72.7879200,165.0
41.81958000,-72.7879500,165.0
41.81964000,-72.7880400,166.0
41.81963000,-72.7880700,166.0
41.81957000,-72.7882300,166.0
41.81957000,-72.7882800,166.0
41.81955000,-72.7885000,167.0
41.81954000,-72.7885600,167.0
41.81956000,-72.7887200,168.0
41.81959000,-72.7888900,170.0
41.81963000,-72.7889900,171.0
41.81966000,-72.7891700,172.0
41.81975000,-72.7892600,174.0
41.81987000,-72.7893500,176.0
41.81997000,-72.7893100,178.0
41.82005000,-72.7893000,179.0
41.82010000,-72.7892700,180.0
41.82019000,-72.7892800,182.0
41.82021000,-72.7894000,182.0
41.82023000,-72.7895400,183.0
41.82024000,-72.7895800,183.0
41.82032000,-72.7896700,185.0
41.82035000,-72.7897500,187.0
41.82035000,-72.7898300,189.0
41.82035000,-72.7898500,189.0
41.82035000,-72.7899600,192.0
41.82034000,-72.7901400,196.0
41.82033000,-72.7903000,200.0
41.82032000,-72.7904000,201.0
41.82031000,-72.7904200,201.0
41.82031000,-72.7904300,202.0
41.82029000,-72.7904800,202.0
41.82027000,-72.7906000,203.0
41.82037000,-72.7907800,204.0
41.82039000,-72.7908500,204.0
41.82046000,-72.7910300,205.0
41.82055000,-72.7911100,205.0
41.82063000,-72.7912600,206.0
41.82073000,-72.7914500,207.0
41.82082000,-72.7916800,207.0
41.82088000,-72.7918000,209.0
41.82093000,-72.7919100,211.0
41.82097000,-72.7920000,212.0
41.82107000,-72.7920900,213.0
41.82118000,-72.7922100,215.0
41.82126000,-72.7923200,217.0
41.82135000,-72.7924600,219.0
41.82137000,-72.7925600,220.0
41.82141000,-72.7927000,222.0
41.82142000,-72.7928200,224.0
41.82145000,-72.7929900,226.0
41.82152000,-72.7931300,227.0
41.82157000,-72.7932900,228.0
41.82156000,-72.7934200,230.0
41.82152000,-72.7935300,232.0
41.82153000,-72.7937300,235.0
41.82149000,-72.7938400,236.0
41.82139000,-72.7939800,236.0
41.82131000,-72.7941300,237.0
41.82127000,-72.7942800,239.0
41.82125000,-72.7944100,241.0
41.82125000,-72.7945100,242.0
41.82128000,-72.7945000,242.0
41.82129000,-72.7945500,242.0
41.82133000,-72.7947000,243.0
41.82137000,-72.7947700,243.0
41.82140000,-72.7948500,244.0
41.82139000,-72.7948900,244.0
41.82139000,-72.7950400,246.0
41.82137000,-72.7950900,247.0
41.82131000,-72.7951900,248.0
41.82128000,-72.7953400,251.0
41.82123000,-72.7955200,253.0
41.82120000,-72.7955700,254.0
41.82112000,-72.7957400,256.0
41.82104000,-72.7958000,258.0
41.82093000,-72.7958900,260.0
41.82090000,-72.7960100,262.0
41.82084000,-72.7961300,264.0
41.82081000,-72.7963100,266.0
41.82079000,-72.7963400,267.0
41.82078000,-72.7964600,268.0
41.82076000,-72.7966000,268.0
41.82072000,-72.7967600,269.0
41.82070000,-72.7968700,270.0
41.82073000,-72.7970000,270.0
41.82077000,-72.7971800,271.0
41.82077000,-72.7972000,271.0
41.82077000,-72.7972200,271.0
41.82089000,-72.7972700,271.0
41.82095000,-72.7972400,271.0
41.82109000,-72.7972900,272.0
41.82125000,-72.7973900,274.0
41.82138000,-72.7974800,277.0
41.82149000,-72.7975900,279.0
41.82152000,-72.7976100,279.0
41.82162000,-72.7977100,281.0
41.82171000,-72.7978400,283.0
41.82182000,-72.7980300,283.0
41.82190000,-72.7981600,283.0
41.82199000,-72.7982500,282.0
41.82211000,-72.7982100,283.0
41.82222000,-72.7982300,284.0
41.82240000,-72.7982500,283.0
41.82255000,-72.7983400,281.0
41.82262000,-72.7984000,281.0
41.82271000,-72.7984200,280.0
41.82281000,-72.7983900,281.0
41.82294000,-72.7984600,282.0
41.82309000,-72.7985200,283.0
41.82313000,-72.7985700,283.0
41.82320000,-72.7986100,284.0
41.82328000,-72.7986400,284.0
41.82335000,-72.7986600,285.0
41.82339000,-72.7986700,285.0
41.82353000,-72.7987100,284.0
41.82367000,-72.7987100,285.0
41.82368000,-72.7987100,285.0
41.82380000,-72.7987100,286.0
41.82391000,-72.7987400,286.0
41.82397000,-72.7987200,286.0
41.82395000,-72.7987900,285.0
41.82402000,-72.7988800,284.0
41.82411000,-72.7989300,283.0
41.82420000,-72.7989500,282.0
41.82422000,-72.7989400,282.0
41.82427000,-72.7989400,282.0
41.82428000,-72.7989400,282.0
41.82430000,-72.7989300,283.0
41.82436000,-72.7989000,283.0
41.82437000,-72.7989300,283.0
41.82443000,-72.7989100,283.0
41.82448000,-72.7988800,283.0
41.82453000,-72.7988100,283.0
41.82460000,-72.7987200,283.0
41.82465000,-72.7986700,283.0
41.82469000,-72.7986200,283.0
41.82469000,-72.7985500,284.0
41.82473000,-72.7985800,283.0
41.82482000,-72.7985900,283.0
41.82491000,-72.7985900,284.0
41.82495000,-72.7985800,285.0
41.82508000,-72.7985200,287.0
41.82518000,-72.7985200,288.0
41.82523000,-72.7985700,288.0
41.82527000,-72.7985500,289.0
41.82530000,-72.7985300,289.0
41.82537000,-72.7985300,290.0
41.82545000,-72.7986600,289.0
41.82547000,-72.7986600,290.0
41.82555000,-72.7986300,291.0
41.82568000,-72.7986900,289.0
41.82568000,-72.7987000,289.0
41.82579000,-72.7987200,288.0
41.82590000,-72.7986800,287.0
41.82599000,-72.7986300,286.0
41.82611000,-72.7985600,284.0
41.82620000,-72.7984600,283.0
41.82635000,-72.7983200,283.0
41.82647000,-72.7981500,283.0
41.82654000,-72.7981000,283.0
41.82656000,-72.7981100,282.0
41.82665000,-72.7981600,281.0
41.82678000,-72.7980700,280.0
41.82693000,-72.7979500,278.0
41.82699000,-72.7979400,277.0
41.82712000,-72.7979500,275.0
41.82724000,-72.7979200,274.0
41.82735000,-72.7978700,273.0
41.82755000,-72.7977700,273.0
41.82765000,-72.7977300,273.0
41.82774000,-72.7977300,274.0
41.82785000,-72.7977500,274.0
41.82785000,-72.7977400,274.0
41.82795000,-72.7976900,275.0
41.82808000,-72.7976000,277.0
41.82815000,-72.7975900,276.0
41.82828000,-72.7975500,275.0
41.82843000,-72.7975300,275.0
41.82852000,-72.7975300,275.0
41.82861000,-72.7974500,276.0
41.82872000,-72.7974000,277.0
41.82885000,-72.7973600,278.0
41.82900000,-72.7974100,278.0
41.82919000,-72.7974700,279.0
41.82930000,-72.7975700,278.0
41.82937000,-72.7975800,279.0
41.82951000,-72.7975600,279.0
41.82962000,-72.7975400,279.0
41.82973000,-72.7975400,279.0
41.82984000,-72.7974800,279.0
41.82996000,-72.7974500,279.0
41.83015000,-72.7974000,279.0
41.83031000,-72.7973600,280.0
41.83043000,-72.7972800,280.0
41.83064000,-72.7973400,277.0
41.83071000,-72.7973700,276.0
41.83076000,-72.7973500,277.0
41.83082000,-72.7973000,277.0
41.83091000,-72.7973000,277.0
41.83098000,-72.7973100,277.0
41.83103000,-72.7973200,277.0
41.83115000,-72.7972400,279.0
41.83126000,-72.7972600,278.0
41.83139000,-72.7972200,278.0
41.83154000,-72.7972100,275.0
41.83160000,-72.7972300,274.0
41.83166000,-72.7972000,273.0
41.83166000,-72.7972100,273.0
41.83174000,-72.7971400,271.0
41.83182000,-72.7971100,270.0
41.83190000,-72.7970500,269.0
41.83198000,-72.7970400,268.0
41.83203000,-72.7969600,269.0
41.83207000,-72.7969800,268.0
41.83213000,-72.7969300,268.0
41.83222000,-72.7969000,268.0
41.83236000,-72.7969000,268.0
41.83245000,-72.7968800,269.0
41.83258000,-72.7969100,268.0
41.83276000,-72.7969100,268.0
41.83290000,-72.7969400,266.0
41.83295000,-72.7969600,265.0
41.83310000,-72.7969400,263.0
41.83322000,-72.7968900,260.0
41.83333000,-72.7968100,259.0
41.83342000,-72.7967400,259.0
41.83357000,-72.7967200,258.0
41.83368000,-72.7967500,258.0
41.83379000,-72.7967000,259.0
41.83388000,-72.7965400,260.0
41.83398000,-72.7963800,261.0
41.83406000,-72.7963400,261.0
41.83410000,-72.7963400,261.0
41.83417000,-72.7963700,261.0
41.83428000,-72.7964500,260.0
41.83437000,-72.7964600,260.0
41.83444000,-72.7963900,261.0
41.83458000,-72.7963800,261.0
41.83469000,-72.7963300,261.0
41.83483000,-72.7963400,261.0
41.83495000,-72.7963100,261.0
41.83495000,-72.7962800,261.0
41.83496000,-72.7962300,261.0
41.83503000,-72.7962600,261.0
41.83510000,-72.7962700,261.0
41.83521000,-72.7962500,261.0
41.83537000,-72.7961700,260.0
41.83547000,-72.7961300,260.0
41.83560000,-72.7962000,260.0
41.83576000,-72.7962600,259.0
41.83588000,-72.7962500,258.0
41.83607000,-72.7962100,256.0
41.83616000,-72.7961800,255.0
41.83617000,-72.7960400,255.0
41.83618000,-72.7958100,255.0
41.83618000,-72.7955900,255.0
41.83614000,-72.7953900,254.0
41.83616000,-72.7952400,252.0
41.83618000,-72.7951200,250.0
41.83614000,-72.7950200,250.0
41.83612000,-72.7948800,249.0
41.83608000,-72.7946700,247.0
41.83605000,-72.7945100,245.0
41.83606000,-72.7943100,244.0
41.83605000,-72.7941800,243.0
41.83606000,-72.7941100,242.0
41.83616000,-72.7940400,241.0
41.83624000,-72.7938900,239.0
41.83629000,-72.7937700,236.0
41.83632000,-72.7936300,233.0
41.83636000,-72.7934700,230.0
41.83637000,-72.7933200,227.0
41.83637000,-72.7931300,224.0
41.83642000,-72.7929500,223.0
41.83649000,-72.7928000,223.0
41.83645000,-72.7926700,222.0
41.83639000,-72.7926000,221.0
41.83627000,-72.7924500,219.0
41.83620000,-72.7923700,218.0
41.83619000,-72.7922100,215.0
41.83621000,-72.7921900,215.0
41.83624000,-72.7921700,214.0
41.83640000,-72.7921300,211.0
41.83648000,-72.7921100,210.0
41.83658000,-72.7920900,209.0
41.83667000,-72.7920600,207.0
41.83673000,-72.7918900,204.0
41.83673000,-72.7917200,201.0
41.83661000,-72.7915700,200.0
41.83654000,-72.7915000,198.0
41.83641000,-72.7914200,197.0
41.83628000,-72.7913900,196.0
41.83614000,-72.7913300,193.0
41.83603000,-72.7912800,192.0
41.83593000,-72.7912500,191.0
41.83580000,-72.7911700,188.0
41.83565000,-72.7910700,186.0
41.83551000,-72.7910000,185.0
41.83537000,-72.7909200,185.0
41.83522000,-72.7908500,184.0
41.83521000,-72.7908500,184.0
41.83512000,-72.7908000,183.0
41.83500000,-72.7907000,181.0
41.83498000,-72.7905200,177.0
41.83498000,-72.7904700,177.0
41.83496000,-72.7902800,175.0
41.83501000,-72.7900700,174.0
41.83502000,-72.7898800,173.0
41.83499000,-72.7898300,172.0
41.83494000,-72.7897700,171.0
41.83487000,-72.7897700,171.0
41.83478000,-72.7898200,170.0
41.83468000,-72.7899100,171.0
41.83454000,-72.7900400,173.0
41.83441000,-72.7901500,176.0
41.83425000,-72.7902900,179.0
41.83409000,-72.7903900,181.0
41.83396000,-72.7904100,183.0
41.83386000,-72.7904700,184.0
41.83371000,-72.7904100,185.0
41.83359000,-72.7903400,185.0
41.83358000,-72.7903300,185.0
41.83347000,-72.7901800,184.0
41.83343000,-72.7899600,183.0
41.83336000,-72.7897800,182.0
41.83331000,-72.7897600,182.0
41.83325000,-72.7897400,182.0
41.83308000,-72.7897200,182.0
41.83291000,-72.7897000,184.0
41.83273000,-72.7896400,185.0
41.83262000,-72.7895100,186.0
41.83261000,-72.7893500,186.0
41.83267000,-72.7891600,186.0
41.83278000,-72.7889700,186.0
41.83288000,-72.7888000,185.0
41.83289000,-72.7887900,184.0
41.83296000,-72.7887000,182.0
41.83304000,-72.7885800,180.0
41.83310000,-72.7884900,180.0
41.83312000,-72.7883500,180.0
41.83315000,-72.7881600,180.0
41.83317000,-72.7880200,180.0
41.83319000,-72.7878800,179.0
41.83321000,-72.7876800,177.0
41.83323000,-72.7874500,175.0
41.83323000,-72.7874200,175.0
41.83325000,-72.7872400,173.0
41.83330000,-72.7871100,171.0
41.83329000,-72.7869400,169.0
41.83330000,-72.7869100,169.0
41.83330000,-72.7868700,169.0
41.83332000,-72.7867900,169.0
41.83333000,-72.7867400,169.0
41.83334000,-72.7865900,169.0
41.83345000,-72.7865700,168.0
41.83356000,-72.7865300,167.0
41.83375000,-72.7865100,165.0
41.83391000,-72.7865300,162.0
41.83405000,-72.7865200,160.0
41.83422000,-72.7865100,159.0
41.83426000,-72.7865700,158.0
41.83436000,-72.7865700,157.0
41.83445000,-72.7865400,158.0
41.83454000,-72.7865600,157.0
41.83466000,-72.7865700,157.0
41.83479000,-72.7865100,158.0
41.83493000,-72.7864800,158.0
41.83509000,-72.7864600,159.0
41.83524000,-72.7863500,163.0
41.83536000,-72.7863200,162.0
41.83551000,-72.7863100,161.0
41.83566000,-72.7862800,159.0
41.83575000,-72.7863400,158.0
41.83584000,-72.7864000,156.0
41.83596000,-72.7864900,153.0
41.83605000,-72.7865100,152.0
41.83619000,-72.7865200,151.0
41.83631000,-72.7866000,149.0
41.83646000,-72.7865700,148.0
41.83658000,-72.7866000,147.0
41.83674000,-72.7866100,145.0
41.83682000,-72.7866300,143.0
41.83689000,-72.7867400,139.0
41.83694000,-72.7868000,138.0
41.83704000,-72.7869300,134.0
41.83711000,-72.7869200,134.0
41.83714000,-72.7868500,135.0
41.83721000,-72.7867800,135.0
41.83734000,-72.7867400,135.0
41.83749000,-72.7866400,136.0
41.83753000,-72.7864700,136.0
41.83754000,-72.7864200,136.0
41.83754000,-72.7863800,136.0
41.83758000,-72.7863100,136.0
41.83753000,-72.7862100,137.0
41.83751000,-72.7861700,137.0
41.83753000,-72.7861000,137.0
41.83746000,-72.7860600,139.0
41.83737000,-72.7859800,141.0
41.83733000,-72.7858700,143.0
41.83734000,-72.7858700,142.0
41.83745000,-72.7858100,142.0
41.83749000,-72.7857600,142.0
41.83760000,-72.7856700,142.0
41.83771000,-72.7855900,141.0
41.83776000,-72.7855400,141.0
41.83785000,-72.7854100,141.0
41.83791000,-72.7853200,140.0
41.83802000,-72.7851700,139.0
41.83808000,-72.7850600,138.0
41.83812000,-72.7850100,138.0
